Timeslice,Start_NS,End_NS,Metric,Unit,Stat,Value
60,1780477909848912896,1780477910848912896,Active Prefill Throughput,tokens/sec,p99,5799.20
60,1780477909848912896,1780477910848912896,Active Prefill Throughput,tokens/sec,std,27.78
60,1780477909848912896,1780477910848912896,Active Prefill Throughput Per User,tokens/sec/user,avg,203.13
60,1780477909848912896,1780477910848912896,Active Prefill Throughput Per User,tokens/sec/user,min,199.97
60,1780477909848912896,1780477910848912896,Active Prefill Throughput Per User,tokens/sec/user,max,205.07
60,1780477909848912896,1780477910848912896,Active Prefill Throughput Per User,tokens/sec/user,p50,205.07
60,1780477909848912896,1780477910848912896,Active Prefill Throughput Per User,tokens/sec/user,p90,205.07
60,1780477909848912896,1780477910848912896,Active Prefill Throughput Per User,tokens/sec/user,p95,205.07
60,1780477909848912896,1780477910848912896,Active Prefill Throughput Per User,tokens/sec/user,p99,205.07
60,1780477909848912896,1780477910848912896,Active Prefill Throughput Per User,tokens/sec/user,std,2.48
60,1780477909848912896,1780477910848912896,Active Total Throughput,tokens/sec,avg,5860.29
60,1780477909848912896,1780477910848912896,Active Total Throughput,tokens/sec,min,5838.50
60,1780477909848912896,1780477910848912896,Active Total Throughput,tokens/sec,max,5895.71
60,1780477909848912896,1780477910848912896,Active Total Throughput,tokens/sec,p50,5838.50
60,1780477909848912896,1780477910848912896,Active Total Throughput,tokens/sec,p90,5895.71
60,1780477909848912896,1780477910848912896,Active Total Throughput,tokens/sec,p95,5895.71
60,1780477909848912896,1780477910848912896,Active Total Throughput,tokens/sec,p99,5895.71
60,1780477909848912896,1780477910848912896,Active Total Throughput,tokens/sec,std,27.78
60,1780477909848912896,1780477910848912896,Benchmark Duration,sec,avg,585.98
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,avg,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,min,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,max,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,sum,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,p1,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,p5,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,p10,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,p25,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,p50,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,p75,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,p90,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,p95,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,p99,1.30
60,1780477909848912896,1780477910848912896,E2E Output Token Throughput,tokens/sec/user,std,0.00
60,1780477909848912896,1780477910848912896,Effective Concurrency,requests,avg,40.38
60,1780477909848912896,1780477910848912896,Effective Concurrency,requests,min,40.00
60,1780477909848912896,1780477910848912896,Effective Concurrency,requests,max,41.00
60,1780477909848912896,1780477910848912896,Effective Concurrency,requests,p50,40.00
60,1780477909848912896,1780477910848912896,Effective Concurrency,requests,p90,41.00
60,1780477909848912896,1780477910848912896,Effective Concurrency,requests,p95,41.00
60,1780477909848912896,1780477910848912896,Effective Concurrency,requests,p99,41.00
60,1780477909848912896,1780477910848912896,Effective Concurrency,requests,std,0.49
60,1780477909848912896,1780477910848912896,Effective Decode Concurrency,requests,avg,12.00
60,1780477909848912896,1780477910848912896,Effective Decode Concurrency,requests,min,12.00
60,1780477909848912896,1780477910848912896,Effective Decode Concurrency,requests,max,12.00
60,1780477909848912896,1780477910848912896,Effective Decode Concurrency,requests,p50,12.00
60,1780477909848912896,1780477910848912896,Effective Decode Concurrency,requests,p90,12.00
60,1780477909848912896,1780477910848912896,Effective Decode Concurrency,requests,p95,12.00
60,1780477909848912896,1780477910848912896,Effective Decode Concurrency,requests,p99,12.00
60,1780477909848912896,1780477910848912896,Effective Decode Concurrency,requests,std,0.00
60,1780477909848912896,1780477910848912896,Effective Decode Throughput,tokens/sec,avg,118.41
60,1780477909848912896,1780477910848912896,Effective Decode Throughput,tokens/sec,min,99.07
60,1780477909848912896,1780477910848912896,Effective Decode Throughput,tokens/sec,max,153.17
60,1780477909848912896,1780477910848912896,Effective Decode Throughput,tokens/sec,p50,117.27
60,1780477909848912896,1780477910848912896,Effective Decode Throughput,tokens/sec,p90,117.40
60,1780477909848912896,1780477910848912896,Effective Decode Throughput,tokens/sec,p95,135.29
60,1780477909848912896,1780477910848912896,Effective Decode Throughput,tokens/sec,p99,135.29
60,1780477909848912896,1780477910848912896,Effective Decode Throughput,tokens/sec,std,4.40
60,1780477909848912896,1780477910848912896,Effective Decode Throughput Per User,tokens/sec/user,avg,9.87
60,1780477909848912896,1780477910848912896,Effective Decode Throughput Per User,tokens/sec/user,min,8.26
60,1780477909848912896,1780477910848912896,Effective Decode Throughput Per User,tokens/sec/user,max,12.76
60,1780477909848912896,1780477910848912896,Effective Decode Throughput Per User,tokens/sec/user,p50,9.77
60,1780477909848912896,1780477910848912896,Effective Decode Throughput Per User,tokens/sec/user,p90,9.78
60,1780477909848912896,1780477910848912896,Effective Decode Throughput Per User,tokens/sec/user,p95,11.27
60,1780477909848912896,1780477910848912896,Effective Decode Throughput Per User,tokens/sec/user,p99,11.27
60,1780477909848912896,1780477910848912896,Effective Decode Throughput Per User,tokens/sec/user,std,0.37
60,1780477909848912896,1780477910848912896,Effective Prefill Concurrency,requests,avg,28.38
60,1780477909848912896,1780477910848912896,Effective Prefill Concurrency,requests,min,28.00
60,1780477909848912896,1780477910848912896,Effective Prefill Concurrency,requests,max,29.00
